Order_ID,Order_Date,Order_Year,Order_Month,Order_Month_Name,Order_Day,Order_Day_Name,Order_Week,Customer_ID,Customer_Name,Membership_Type,City,Region,Product_ID,Product_Name,Category,Brand,Unit_Price,Quantity,Total_Amount,Order_Value_Band,Payment_Method,Order_Status
O0051,2026-01-01,2026,1,January,1,Thursday,1,C008,Sara Ahmed,Premium,Hyderabad,South,P017,Yoga Mat,Sports,FitLife,899,4,3596,High,Net Banking,Delivered
O0091,2026-01-01,2026,1,January,1,Thursday,1,C002,Zoya Khan,Regular,Delhi,North,P011,Air Fryer,Home & Kitchen,CookSmart,4999,2,9998,High,Credit Card,Delivered
O0022,2026-01-02,2026,1,January,2,Friday,1,C023,Nikhil Sood,Premium,Chandigarh,North,P014,Data Science Handbook,Books,DataPress,899,4,3596,High,Net Banking,Delivered
O0106,2026-01-02,2026,1,January,2,Friday,1,C001,Aarav Sharma,Premium,Srinagar,North,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,1,3499,High,Net Banking,Delivered
O0076,2026-01-03,2026,1,January,3,Saturday,1,C019,Yusuf Dar,New,Srinagar,North,P015,Machine Learning Basics,Books,AIPress,999,1,999,Medium,Debit Card,Delivered
O0041,2026-01-04,2026,1,January,4,Sunday,1,C008,Sara Ahmed,Premium,Hyderabad,South,P012,Water Bottle,Home & Kitchen,HydroLife,699,5,3495,High,Cash on Delivery,Delivered
O0108,2026-01-04,2026,1,January,4,Sunday,1,C006,Ishita Gupta,Premium,Bengaluru,South,P020,Dumbbell Set,Sports,StrongFit,1999,1,1999,High,Net Banking,Delivered
O0018,2026-01-05,2026,1,January,5,Monday,2,C003,Rohan Mehta,Premium,Mumbai,West,P011,Air Fryer,Home & Kitchen,CookSmart,4999,4,19996,High,Net Banking,Cancelled
O0104,2026-01-05,2026,1,January,5,Monday,2,C011,Vivaan Kapoor,New,Jaipur,North,P006,Hoodie,Clothing,UrbanWear,1599,3,4797,High,Debit Card,Shipped
O0110,2026-01-05,2026,1,January,5,Monday,2,C007,Aditya Verma,Regular,Pune,West,P005,Power Bank,Electronics,VoltPlus,1199,1,1199,Medium,UPI,Delivered
O0028,2026-01-07,2026,1,January,7,Wednesday,2,C006,Ishita Gupta,Premium,Bengaluru,South,P011,Air Fryer,Home & Kitchen,CookSmart,4999,3,14997,High,UPI,Delivered
O0056,2026-01-08,2026,1,January,8,Thursday,2,C015,Karan Joshi,Regular,Chandigarh,North,P018,Football,Sports,SportZone,799,3,2397,High,Debit Card,Delivered
O0021,2026-01-09,2026,1,January,9,Friday,2,C026,Fatima Noor,Regular,Srinagar,North,P019,Cricket Bat,Sports,BatPro,2499,1,2499,High,Debit Card,Cancelled
O0046,2026-01-09,2026,1,January,9,Friday,2,C019,Yusuf Dar,New,Srinagar,North,P012,Water Bottle,Home & Kitchen,HydroLife,699,2,1398,Medium,Cash on Delivery,Delivered
O0043,2026-01-10,2026,1,January,10,Saturday,2,C003,Rohan Mehta,Premium,Mumbai,West,P012,Water Bottle,Home & Kitchen,HydroLife,699,4,2796,High,Net Banking,Delivered
O0027,2026-01-11,2026,1,January,11,Sunday,2,C002,Zoya Khan,Regular,Delhi,North,P008,Sneakers,Clothing,StepUp,2999,1,2999,High,Cash on Delivery,Shipped
O0034,2026-01-13,2026,1,January,13,Tuesday,3,C010,Mehak Bhat,Premium,Srinagar,North,P020,Dumbbell Set,Sports,StrongFit,1999,5,9995,High,Credit Card,Delivered
O0045,2026-01-14,2026,1,January,14,Wednesday,3,C006,Ishita Gupta,Premium,Bengaluru,South,P017,Yoga Mat,Sports,FitLife,899,1,899,Medium,Debit Card,Cancelled
O0029,2026-01-15,2026,1,January,15,Thursday,3,C005,Kabir Ali,New,Lucknow,North,P017,Yoga Mat,Sports,FitLife,899,1,899,Medium,Cash on Delivery,Cancelled
O0112,2026-01-15,2026,1,January,15,Thursday,3,C012,Aisha Mir,Premium,Delhi,North,P006,Hoodie,Clothing,UrbanWear,1599,4,6396,High,UPI,Delivered
O0079,2026-01-16,2026,1,January,16,Friday,3,C021,Aman Kumar,Regular,Delhi,North,P012,Water Bottle,Home & Kitchen,HydroLife,699,5,3495,High,Debit Card,Delivered
O0094,2026-01-17,2026,1,January,17,Saturday,3,C011,Vivaan Kapoor,New,Jaipur,North,P002,Mechanical Keyboard,Electronics,KeyPro,2499,4,9996,High,Net Banking,Cancelled
O0099,2026-01-17,2026,1,January,17,Saturday,3,C010,Mehak Bhat,Premium,Srinagar,North,P001,Wireless Headphones,Electronics,SoundMax,1499,2,2998,High,UPI,Shipped
O0081,2026-01-19,2026,1,January,19,Monday,4,C022,Alina Shah,New,Pune,West,P018,Football,Sports,SportZone,799,2,1598,High,Credit Card,Delivered
O0102,2026-01-20,2026,1,January,20,Tuesday,4,C021,Aman Kumar,Regular,Delhi,North,P012,Water Bottle,Home & Kitchen,HydroLife,699,3,2097,High,Credit Card,Shipped
O0071,2026-01-21,2026,1,January,21,Wednesday,4,C020,Priya Menon,Premium,Chennai,South,P016,Atomic Habits,Books,MindReads,599,1,599,Medium,UPI,Delivered
O0120,2026-01-21,2026,1,January,21,Wednesday,4,C013,Rahul Das,Regular,Kolkata,East,P020,Dumbbell Set,Sports,StrongFit,1999,1,1999,High,Cash on Delivery,Cancelled
O0025,2026-01-22,2026,1,January,22,Thursday,4,C026,Fatima Noor,Regular,Srinagar,North,P008,Sneakers,Clothing,StepUp,2999,2,5998,High,Cash on Delivery,Cancelled
O0105,2026-01-22,2026,1,January,22,Thursday,4,C020,Priya Menon,Premium,Chennai,South,P016,Atomic Habits,Books,MindReads,599,4,2396,High,UPI,Delivered
O0115,2026-01-23,2026,1,January,23,Friday,4,C014,Sana Malik,New,Mumbai,West,P007,Jacket,Clothing,NorthStyle,2499,2,4998,High,Credit Card,Delivered
O0002,2026-01-25,2026,1,January,25,Sunday,4,C006,Ishita Gupta,Premium,Bengaluru,South,P003,Wireless Mouse,Electronics,TechGear,899,2,1798,High,Debit Card,Delivered
O0032,2026-01-25,2026,1,January,25,Sunday,4,C017,Dev Patel,Premium,Ahmedabad,West,P005,Power Bank,Electronics,VoltPlus,1199,2,2398,High,Credit Card,Shipped
O0038,2026-01-25,2026,1,January,25,Sunday,4,C024,Maryam Khan,Regular,Hyderabad,South,P008,Sneakers,Clothing,StepUp,2999,1,2999,High,Credit Card,Delivered
